FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14,FSR09,FSR14,PCH_FSR_09_14,FSRPTH09,FSRPTH14,PCH_FSRPTH_09_14,PC_FFRSALES07,PC_FFRSALES12,PC_FSRSALES07,PC_FSRSALES12
13173,GA,Lanier,6,4,-33.33333333,0.611620795,0.385616504,-36.95170153,5,5,0,0.509683996,0.48202063,-5.427552299,749.6665528,666.146008,711.7697982,649.8371362
13175,GA,Laurens,42,39,-7.142857143,0.864179749,0.815029989,-5.687446448,30,35,16.66666667,0.61727125,0.73143717,18.49525959,749.6665528,666.146008,711.7697982,649.8371362
13177,GA,Lee,8,13,62.5,0.28242604,0.445342743,57.6847316,6,7,16.66666667,0.21181953,0.239799938,13.20955089,749.6665528,666.146008,711.7697982,649.8371362
13179,GA,Liberty,43,43,0,0.641207259,0.659529433,2.857449615,34,27,-20.58823529,0.507001089,0.414123133,-18.31908413,749.6665528,666.146008,711.7697982,649.8371362
13181,GA,Lincoln,3,3,0,0.371609067,0.393597481,5.917082131,5,5,0,0.619348445,0.655995802,5.917082131,749.6665528,666.146008,711.7697982,649.8371362
13183,GA,Long,2,3,50,0.145064191,0.175305323,20.84672471,2,2,0,0.145064191,0.116870216,-19.43551686,749.6665528,666.146008,711.7697982,649.8371362
13185,GA,Lowndes,102,109,6.862745098,0.948105184,0.960157853,1.271237598,85,86,1.176470588,0.790087653,0.757555738,-4.117507155,749.6665528,666.146008,711.7697982,649.8371362
13187,GA,Lumpkin,16,27,68.75,0.538303671,0.866050808,60.8851761,19,23,21.05263158,0.639235609,0.737746985,15.41080858,749.6665528,666.146008,711.7697982,649.8371362
13189,GA,McDuffie,13,15,15.38461539,0.595347133,0.701918577,17.90072352,15,13,-13.33333333,0.686939,0.608329434,-11.44345656,749.6665528,666.146008,711.7697982,649.8371362
13191,GA,McIntosh,8,10,25,0.560695262,0.703531729,25.47488392,16,14,-12.5,1.121390524,0.984944421,-12.16758126,749.6665528,666.146008,711.7697982,649.8371362
13193,GA,Macon,7,7,0,0.471634551,0.507540603,7.613109049,3,2,-33.33333333,0.202129093,0.145011601,-28.2579273,749.6665528,666.146008,711.7697982,649.8371362
13195,GA,Madison,14,10,-28.57142857,0.499857184,0.353207121,-29.33839261,6,5,-16.66666667,0.214224507,0.17660356,-17.56145804,749.6665528,666.146008,711.7697982,649.8371362
13197,GA,Marion,3,4,33.33333333,0.350426352,0.454700466,29.75635633,4,2,-50,0.467235136,0.227350233,-51.34136638,749.6665528,666.146008,711.7697982,649.8371362
13199,GA,Meriwether,8,10,25,0.356410942,0.471742617,32.35918483,16,13,-18.75,0.712821884,0.613265402,-13.96652986,749.6665528,666.146008,711.7697982,649.8371362
13201,GA,Miller,2,1,-50,0.326211059,0.167841558,-48.54817053,5,4,-20,0.815527646,0.67136623,-17.67707284,749.6665528,666.146008,711.7697982,649.8371362
13205,GA,Mitchell,11,15,36.36363636,0.466259749,0.658732598,41.28017694,14,9,-35.71428571,0.593421499,0.395239559,-33.39648801,749.6665528,666.146008,711.7697982,649.8371362
13207,GA,Monroe,11,13,18.18181818,0.419319178,0.480573731,14.60809716,16,13,-18.75,0.609918805,0.480573731,-21.2069332,749.6665528,666.146008,711.7697982,649.8371362
13209,GA,Montgomery,5,4,-20,0.547285464,0.444889334,-18.70982093,1,1,0,0.109457093,0.111222333,1.612723835,749.6665528,666.146008,711.7697982,649.8371362
13211,GA,Morgan,12,15,25,0.669605491,0.835375362,24.75634885,21,19,-9.523809524,1.171809609,1.058142125,-9.700166545,749.6665528,666.146008,711.7697982,649.8371362
13213,GA,Murray,26,25,-3.846153846,0.65182511,0.634356762,-2.679913337,10,6,-40,0.250701966,0.152245623,-39.27226592,749.6665528,666.146008,711.7697982,649.8371362
13215,GA,Muscogee,167,195,16.76646707,0.884552639,0.970694968,9.738519248,125,123,-1.6,0.662090299,0.612284518,-7.522505687,749.6665528,666.146008,711.7697982,649.8371362
13217,GA,Newton,47,59,25.53191489,0.472390295,0.569086086,20.46947037,37,37,0,0.371881722,0.356884495,-4.032794791,749.6665528,666.146008,711.7697982,649.8371362
13219,GA,Oconee,25,33,32,0.771938492,0.940358476,21.81779842,22,21,-4.545454545,0.679305873,0.598409939,-11.90861684,749.6665528,666.146008,711.7697982,649.8371362
13221,GA,Oglethorpe,5,4,-20,0.338203463,0.272609555,-19.39480679,1,0,-100,0.067640693,0,-100,749.6665528,666.146008,711.7697982,649.8371362
13223,GA,Paulding,61,63,3.278688525,0.433358672,0.422855685,-2.423624374,53,56,5.660377358,0.376524748,0.37587172,-0.173435418,749.6665528,666.146008,711.7697982,649.8371362
13225,GA,Peach,14,19,35.71428571,0.509572687,0.705742515,38.49692763,15,12,-20,0.545970736,0.445732115,-18.35970582,749.6665528,666.146008,711.7697982,649.8371362
13227,GA,Pickens,15,14,-6.666666667,0.507751676,0.466713338,-8.082363792,30,24,-20,1.015503351,0.800080008,-21.21345468,749.6665528,666.146008,711.7697982,649.8371362
13229,GA,Pierce,10,13,30,0.538677009,0.68453478,27.07703649,6,6,0,0.323206206,0.315939129,-2.248433468,749.6665528,666.146008,711.7697982,649.8371362
13231,GA,Pike,6,4,-33.33333333,0.338581344,0.224921278,-33.56950068,6,5,-16.66666667,0.338581344,0.281151597,-16.96187584,749.6665528,666.146008,711.7697982,649.8371362
13233,GA,Polk,32,29,-9.375,0.773208331,0.705030025,-8.817585637,29,24,-17.24137931,0.70072005,0.583473124,-16.73234931,749.6665528,666.146008,711.7697982,649.8371362
13235,GA,Pulaski,9,11,22.22222222,0.756111905,0.957937821,26.69259872,7,5,-28.57142857,0.588087037,0.435426282,-25.95887088,749.6665528,666.146008,711.7697982,649.8371362
13237,GA,Putnam,9,7,-22.22222222,0.424949242,0.330313326,-22.26993415,19,15,-21.05263158,0.897115067,0.70781427,-21.10106098,749.6665528,666.146008,711.7697982,649.8371362
13239,GA,Quitman,0,0,0,0,0,0,0,0,0,0,0,0,749.6665528,666.146008,711.7697982,649.8371362
13241,GA,Rabun,15,17,13.33333333,0.920527769,1.046604691,13.69615629,24,27,12.5,1.472844431,1.66225451,12.86015514,749.6665528,666.146008,711.7697982,649.8371362
13243,GA,Randolph,6,4,-33.33333333,0.775594623,0.546971147,-29.47718675,6,4,-33.33333333,0.775594623,0.546971147,-29.47718675,749.6665528,666.146008,711.7697982,649.8371362
13245,GA,Richmond,146,158,8.219178082,0.735557134,0.78463311,6.671946081,135,130,-3.703703704,0.680138446,0.645584204,-5.080471795,749.6665528,666.146008,711.7697982,649.8371362
13247,GA,Rockdale,79,72,-8.860759494,0.933530281,0.82047542,-12.1104653,81,59,-27.16049383,0.957163959,0.672334025,-29.75769526,749.6665528,666.146008,711.7697982,649.8371362
13249,GA,Schley,3,2,-33.33333333,0.605571256,0.387371683,-36.03202273,1,1,0,0.201857085,0.193685842,-4.048034089,749.6665528,666.146008,711.7697982,649.8371362
13251,GA,Screven,8,5,-37.5,0.53673264,0.354987575,-33.86137735,10,6,-40,0.6709158,0.425985091,-36.50692226,749.6665528,666.146008,711.7697982,649.8371362
13253,GA,Seminole,5,4,-20,0.570776256,0.460511167,-19.31844347,4,4,0,0.456621005,0.460511167,0.85194566,749.6665528,666.146008,711.7697982,649.8371362
13255,GA,Spalding,38,54,42.10526316,0.592500195,0.843908233,42.4317224,41,36,-12.19512195,0.639276526,0.562605489,-11.9934073,749.6665528,666.146008,711.7697982,649.8371362
13257,GA,Stephens,15,15,0,0.575396064,0.588697017,2.311616954,22,14,-36.36363636,0.843914228,0.549450549,-34.89260739,749.6665528,666.146008,711.7697982,649.8371362
13259,GA,Stewart,2,0,-100,0.335120643,0,-100,3,1,-66.66666667,0.502680965,0.174094708,-65.36675952,749.6665528,666.146008,711.7697982,649.8371362
13261,GA,Sumter,17,21,23.52941177,0.519496394,0.672387295,29.43059908,24,16,-33.33333333,0.733406674,0.512295082,-30.14856557,749.6665528,666.146008,711.7697982,649.8371362
13263,GA,Talbot,1,1,0,0.145496872,0.156494523,7.558685446,1,1,0,0.145496872,0.156494523,7.558685446,749.6665528,666.146008,711.7697982,649.8371362
13265,GA,Taliaferro,1,0,-100,0.563697858,0,-100,0,1,,0,0.590667454,,749.6665528,666.146008,711.7697982,649.8371362
13267,GA,Tattnall,7,6,-14.28571429,0.279240466,0.237868696,-14.81582167,5,4,-20,0.199457476,0.158579131,-20.49476689,749.6665528,666.146008,711.7697982,649.8371362
13269,GA,Taylor,5,6,20,0.564716512,0.710732054,25.85643213,2,1,-50,0.225886605,0.118455342,-47.55981995,749.6665528,666.146008,711.7697982,649.8371362
13271,GA,Telfair,8,7,-12.5,0.49382716,0.423780119,-14.18452597,5,5,0,0.308641975,0.302700085,-1.925172539,749.6665528,666.146008,711.7697982,649.8371362
13273,GA,Terrell,4,6,50,0.41684035,0.657030223,57.62155059,3,3,0,0.312630263,0.328515112,5.081033728,749.6665528,666.146008,711.7697982,649.8371362
13275,GA,Thomas,35,37,5.714285714,0.783190494,0.822972041,5.079421568,27,32,18.51851852,0.604175524,0.711759603,17.80675892,749.6665528,666.146008,711.7697982,649.8371362
13277,GA,Tift,42,39,-7.142857143,1.056656939,0.958136792,-9.323758985,30,30,0,0.754754956,0.737028302,-2.348663522,749.6665528,666.146008,711.7697982,649.8371362
13279,GA,Toombs,27,26,-3.703703704,0.99708261,0.95300931,-4.420225518,21,19,-9.523809524,0.775508697,0.696429881,-10.19702508,749.6665528,666.146008,711.7697982,649.8371362
13281,GA,Towns,6,7,16.66666667,0.574492532,0.630744278,9.791554034,22,10,-54.54545455,2.106472616,0.901063255,-57.22406986,749.6665528,666.146008,711.7697982,649.8371362
13283,GA,Treutlen,3,3,0,0.434404865,0.442608439,1.888462673,0,3,,0,0.442608439,,749.6665528,666.146008,711.7697982,649.8371362
13285,GA,Troup,55,53,-3.636363636,0.828038903,0.762930228,-7.862997099,51,50,-1.960784314,0.767817892,0.719745498,-6.260910848,749.6665528,666.146008,711.7697982,649.8371362
13287,GA,Turner,6,8,33.33333333,0.674157303,0.981233902,45.54969541,6,5,-16.66666667,0.674157303,0.613271189,-9.03144037,749.6665528,666.146008,711.7697982,649.8371362
13289,GA,Twiggs,1,1,0,0.108026358,0.120192308,11.26201923,2,1,-50,0.216052717,0.120192308,-44.36899039,749.6665528,666.146008,711.7697982,649.8371362
13291,GA,Union,14,18,28.57142857,0.656106477,0.818777293,24.79335621,17,19,11.76470588,0.796700722,0.86426492,8.480499187,749.6665528,666.146008,711.7697982,649.8371362
13293,GA,Upson,18,18,0,0.657894737,0.685557587,4.204753199,19,13,-31.57894737,0.694444444,0.495124924,-28.70201097,749.6665528,666.146008,711.7697982,649.8371362
13295,GA,Walker,25,23,-8,0.364367749,0.337154417,-7.468644639,24,21,-12.5,0.349793039,0.307836641,-11.99463485,749.6665528,666.146008,711.7697982,649.8371362
13297,GA,Walton,45,50,11.11111111,0.53987259,0.570678537,5.706151281,38,34,-10.52631579,0.455892409,0.388061405,-14.87873081,749.6665528,666.146008,711.7697982,649.8371362
13299,GA,Ware,28,29,3.571428571,0.778101987,0.816556385,4.942076788,30,20,-33.33333333,0.8336807,0.563142334,-32.45107701,749.6665528,666.146008,711.7697982,649.8371362
13301,GA,Warren,1,1,0,0.169090294,0.18115942,7.137681159,3,0,-100,0.507270883,0,-100,749.6665528,666.146008,711.7697982,649.8371362
13303,GA,Washington,11,12,9.090909091,0.517890772,0.581536225,12.28935833,11,11,0,0.517890772,0.533074873,2.9319118,749.6665528,666.146008,711.7697982,649.8371362
13305,GA,Wayne,26,21,-19.23076923,0.866204691,0.701192026,-19.05007744,20,21,5,0.666311301,0.701192026,5.234899329,749.6665528,666.146008,711.7697982,649.8371362
13307,GA,Webster,0,0,0,0,0,0,0,0,0,0,0,0,749.6665528,666.146008,711.7697982,649.8371362
13309,GA,Wheeler,1,1,0,0.13986014,0.125078174,-10.56910569,2,2,0,0.27972028,0.250156348,-10.56910569,749.6665528,666.146008,711.7697982,649.8371362
13311,GA,White,16,22,37.5,0.593714052,0.786557025,32.48078298,31,33,6.451612903,1.150320977,1.179835538,2.56576747,749.6665528,666.146008,711.7697982,649.8371362
13313,GA,Whitfield,82,82,0,0.811808849,0.791949161,-2.446350273,53,58,9.433962264,0.524705719,0.560159162,6.756824229,749.6665528,666.146008,711.7697982,649.8371362
13315,GA,Wilcox,1,2,100,0.109217999,0.226065333,106.9854188,1,2,100,0.109217999,0.226065333,106.9854188,749.6665528,666.146008,711.7697982,649.8371362
13317,GA,Wilkes,6,4,-33.33333333,0.567590578,0.402414487,-29.10127431,5,7,40,0.472992148,0.704225352,48.88732394,749.6665528,666.146008,711.7697982,649.8371362
13319,GA,Wilkinson,2,1,-50,0.207210941,0.107227107,-48.25219816,2,5,150,0.207210941,0.536135535,158.7390092,749.6665528,666.146008,711.7697982,649.8371362
13321,GA,Worth,7,7,0,0.321115648,0.334288443,4.102196753,7,5,-28.57142857,0.321115648,0.238777459,-25.64128803,749.6665528,666.146008,711.7697982,649.8371362
15001,HI,Hawaii,146,145,-0.684931507,0.795081387,0.746691385,-6.086169667,143,149,4.195804196,0.778744098,0.767289768,-1.470872194,1036.480107,836.408434,1340.014378,1416.400377
15003,HI,Honolulu,920,917,-0.326086957,0.97542667,0.924592756,-5.211454179,719,799,11.12656467,0.762317147,0.805615716,5.679862923,1036.480107,836.408434,1340.014378,1416.400377
15005,HI,Kalawao,0,0,0,0,0,0,0,0,0,0,0,0,1036.480107,836.408434,1340.014378,1416.400377
15007,HI,Kauai,73,64,-12.32876712,1.097447307,0.908123448,-17.25129381,84,93,10.71428571,1.26281608,1.319616885,4.4979476,1036.480107,836.408434,1340.014378,1416.400377
15009,HI,Maui,135,123,-8.888888889,0.880626223,0.754513278,-14.32082559,183,190,3.825136612,1.193737769,1.165508315,-2.364795253,1036.480107,836.408434,1340.014378,1416.400377
16001,ID,Ada,299,307,2.675585284,0.769474261,0.720258261,-6.396055465,303,332,9.570957096,0.779768231,0.778911214,-0.109906729,570.6714232,470.6384472,583.9972549,495.6730739
16003,ID,Adams,2,1,-50,0.5,0.259000259,-48.1999482,6,7,16.66666667,1.5,1.813001813,20.86678753,570.6714232,470.6384472,583.9972549,495.6730739
16005,ID,Bannock,58,63,8.620689655,0.707368832,0.755876036,6.857413315,58,55,-5.172413793,0.707368832,0.659891778,-6.711782026,570.6714232,470.6384472,583.9972549,495.6730739
16007,ID,Bear Lake,4,3,-25,0.665114732,0.503609199,-24.28235689,7,6,-14.28571429,1.163950782,1.007218399,-13.46555073,570.6714232,470.6384472,583.9972549,495.6730739
16009,ID,Benewah,6,7,16.66666667,0.646133965,0.767712218,18.81626088,7,5,-28.57142857,0.753822959,0.54836587,-27.25535048,570.6714232,470.6384472,583.9972549,495.6730739
16011,ID,Bingham,20,14,-30,0.443586843,0.309262409,-30.28142879,16,19,18.75,0.354869475,0.41971327,18.27257616,570.6714232,470.6384472,583.9972549,495.6730739
16013,ID,Blaine,19,23,21.05263158,0.880037054,1.070663812,21.66121943,49,57,16.32653061,2.269569245,2.653384229,16.91135816,570.6714232,470.6384472,583.9972549,495.6730739
16015,ID,Boise,1,1,0,0.141823855,0.146541618,3.326494725,12,13,8.333333333,1.701886257,1.905041032,11.93703595,570.6714232,470.6384472,583.9972549,495.6730739
16017,ID,Bonner,22,24,9.090909091,0.539096768,0.577131177,7.05521003,44,41,-6.818181818,1.078193536,0.985932428,-8.5570081,570.6714232,470.6384472,583.9972549,495.6730739
16019,ID,Bonneville,63,73,15.87301587,0.611555487,0.672049198,9.891778014,73,79,8.219178082,0.708627786,0.727286118,2.633022926,570.6714232,470.6384472,583.9972549,495.6730739
16021,ID,Boundary,5,6,20,0.462149921,0.54649786,18.25120685,10,11,10,0.924299843,1.001912743,8.396939612,570.6714232,470.6384472,583.9972549,495.6730739
16023,ID,Butte,3,2,-33.33333333,1.058201058,0.762776506,-27.91762014,3,2,-33.33333333,1.058201058,0.762776506,-27.91762014,570.6714232,470.6384472,583.9972549,495.6730739
16025,ID,Camas,3,2,-33.33333333,2.647837599,1.924927815,-27.30189285,2,2,0,1.765225066,1.924927815,9.047160731,570.6714232,470.6384472,583.9972549,495.6730739
16027,ID,Canyon,92,109,18.47826087,0.491041167,0.536567836,9.271456667,70,80,14.28571429,0.37361828,0.393811256,5.404707873,570.6714232,470.6384472,583.9972549,495.6730739
16029,ID,Caribou,3,2,-33.33333333,0.433400751,0.292525962,-32.50450978,2,4,100,0.288933834,0.585051923,102.4864707,570.6714232,470.6384472,583.9972549,495.6730739
16031,ID,Cassia,20,19,-5,0.889838049,0.807136788,-9.293967715,17,19,11.76470588,0.756362342,0.807136788,6.712979159,570.6714232,470.6384472,583.9972549,495.6730739
16033,ID,Clark,0,0,0,0,0,0,0,1,,0,1.153402537,,570.6714232,470.6384472,583.9972549,495.6730739
16035,ID,Clearwater,4,3,-25,0.456568885,0.350385424,-23.25683252,10,9,-10,1.141422212,1.051156272,-7.908199019,570.6714232,470.6384472,583.9972549,495.6730739
16037,ID,Custer,5,4,-20,1.146000458,0.966183575,-15.69082126,6,9,50,1.37520055,2.173913043,58.07971015,570.6714232,470.6384472,583.9972549,495.6730739
16039,ID,Elmore,13,11,-15.38461539,0.48563637,0.421552847,-13.19578329,19,21,10.52631579,0.709776234,0.804782709,13.38541225,570.6714232,470.6384472,583.9972549,495.6730739
16041,ID,Franklin,6,7,16.66666667,0.470330015,0.537593119,14.30125694,9,6,-33.33333333,0.705495022,0.460794102,-34.68499603,570.6714232,470.6384472,583.9972549,495.6730739
16043,ID,Fremont,6,5,-16.66666667,0.455477112,0.388590969,-14.68485272,10,8,-20,0.75912852,0.621745551,-18.09745862,570.6714232,470.6384472,583.9972549,495.6730739
16045,ID,Gem,13,10,-23.07692308,0.773395205,0.592908811,-23.33689079,10,10,0,0.594919388,0.592908811,-0.337958022,570.6714232,470.6384472,583.9972549,495.6730739
16047,ID,Gooding,6,7,16.66666667,0.392927308,0.464684015,18.26208178,9,10,11.11111111,0.589390963,0.663834307,12.63055408,570.6714232,470.6384472,583.9972549,495.6730739
16049,ID,Idaho,5,5,0,0.309827736,0.30835646,-0.474868949,17,19,11.76470588,1.053414302,1.171754548,11.23397,570.6714232,470.6384472,583.9972549,495.6730739
16051,ID,Jefferson,11,11,0,0.42685293,0.407090781,-4.62973243,12,11,-8.333333333,0.465657742,0.407090781,-12.57725473,570.6714232,470.6384472,583.9972549,495.6730739
16053,ID,Jerome,10,10,0,0.453741095,0.438250504,-3.413971426,9,15,66.66666667,0.408366986,0.657375756,60.97671429,570.6714232,470.6384472,583.9972549,495.6730739
16055,ID,Kootenai,104,99,-4.807692308,0.756875559,0.671979148,-11.21669343,122,116,-4.918032787,0.887873252,0.787369507,-11.31960503,570.6714232,470.6384472,583.9972549,495.6730739
16057,ID,Latah,25,29,16,0.676791467,0.75499206,11.55460675,28,31,10.71428571,0.758006443,0.807060477,6.47145349,570.6714232,470.6384472,583.9972549,495.6730739
16059,ID,Lemhi,5,3,-40,0.635324015,0.388299249,-38.88169816,12,14,16.66666667,1.524777637,1.812063163,18.84114246,570.6714232,470.6384472,583.9972549,495.6730739
16061,ID,Lewis,2,4,100,0.521920668,1.042209484,99.68733716,4,2,-50,1.043841336,0.521104742,-50.07816571,570.6714232,470.6384472,583.9972549,495.6730739
16063,ID,Lincoln,1,0,-100,0.194137061,0,-100,4,4,0,0.776548243,0.752445448,-3.103837472,570.6714232,470.6384472,583.9972549,495.6730739
16065,ID,Madison,28,28,0,0.754290025,0.736105999,-2.410747148,12,14,16.66666667,0.323267153,0.368053,13.85412833,570.6714232,470.6384472,583.9972549,495.6730739
16067,ID,Minidoka,5,5,0,0.251458459,0.246026669,-2.160114156,9,12,33.33333333,0.452625226,0.590464006,30.45318113,570.6714232,470.6384472,583.9972549,495.6730739
16069,ID,Nez Perce,27,28,3.703703704,0.691438961,0.699877521,1.220434572,29,29,0,0.742656662,0.724873147,-2.394580948,570.6714232,470.6384472,583.9972549,495.6730739
16071,ID,Oneida,2,5,150,0.470809793,1.195028681,153.8240918,2,4,100,0.470809793,0.956022945,103.0592734,570.6714232,470.6384472,583.9972549,495.6730739
16073,ID,Owyhee,9,7,-22.22222222,0.779423227,0.616577116,-20.89315599,10,10,0,0.866025808,0.880824452,1.708799436,570.6714232,470.6384472,583.9972549,495.6730739
16075,ID,Payette,10,12,20,0.441208912,0.525486075,19.10141881,13,7,-46.15384615,0.573571586,0.306533544,-46.55705566,570.6714232,470.6384472,583.9972549,495.6730739
16077,ID,Power,1,2,100,0.131095962,0.262570566,100.2888276,7,3,-57.14285714,0.917671736,0.393855849,-57.08096551,570.6714232,470.6384472,583.9972549,495.6730739
16079,ID,Shoshone,7,8,14.28571429,0.544238843,0.645682002,18.63945578,19,16,-15.78947368,1.477219717,1.291364003,-12.58145363,570.6714232,470.6384472,583.9972549,495.6730739
16081,ID,Teton,7,5,-28.57142857,0.697141719,0.483512233,-30.64362386,15,21,40,1.493875112,2.030751378,35.93849724,570.6714232,470.6384472,583.9972549,495.6730739
16083,ID,Twin Falls,55,63,14.54545455,0.721112874,0.778604444,7.972617392,57,57,0,0.74733516,0.70445164,-5.738191166,570.6714232,470.6384472,583.9972549,495.6730739
16085,ID,Valley,7,8,14.28571429,0.701754386,0.814166497,16.01872583,24,26,8.333333333,2.406015038,2.646041115,9.976083859,570.6714232,470.6384472,583.9972549,495.6730739
16087,ID,Washington,3,6,100,0.29489826,0.59874264,103.0336294,8,9,12.5,0.78639536,0.898113961,14.20641653,570.6714232,470.6384472,583.9972549,495.6730739
17001,IL,Adams,29,32,10.34482759,0.432584018,0.477697498,10.42883646,46,57,23.91304348,0.686167753,0.850898668,24.00738224,629.8144347,608.7322135,646.2592516,697.6499884
17003,IL,Alexander,1,0,-100,0.120554551,0,-100,4,4,0,0.482218204,0.53390283,10.71809931,629.8144347,608.7322135,646.2592516,697.6499884
17005,IL,Bond,6,7,16.66666667,0.33808531,0.405350628,19.89596001,15,13,-13.33333333,0.845213275,0.752794024,-10.93442971,629.8144347,608.7322135,646.2592516,697.6499884
17007,IL,Boone,26,26,0,0.480112272,0.48265236,0.529061241,17,18,5.882352941,0.313919563,0.334143942,6.442535432,629.8144347,608.7322135,646.2592516,697.6499884
17009,IL,Brown,2,3,50,0.287232515,0.43911007,52.87617096,3,2,-33.33333333,0.430848772,0.292740047,-32.05503513,629.8144347,608.7322135,646.2592516,697.6499884
17011,IL,Bureau,13,12,-7.692307692,0.37081408,0.354609929,-4.369885434,39,28,-28.20512821,1.112442239,0.827423168,-25.621022,629.8144347,608.7322135,646.2592516,697.6499884
17013,IL,Calhoun,1,1,0,0.196772924,0.201775626,2.542372881,11,12,9.090909091,2.164502165,2.421307506,11.86440678,629.8144347,608.7322135,646.2592516,697.6499884
17015,IL,Carroll,11,10,-9.090909091,0.710777979,0.679578661,-4.389460353,9,13,44.44444444,0.581545619,0.88345226,51.91452411,629.8144347,608.7322135,646.2592516,697.6499884
17017,IL,Cass,7,8,14.28571429,0.513836893,0.608087565,18.34252704,13,8,-38.46153846,0.954268516,0.608087565,-36.27710083,629.8144347,608.7322135,646.2592516,697.6499884
17019,IL,Champaign,155,172,10.96774194,0.77512402,0.830384342,7.129223346,163,176,7.975460123,0.815130421,0.849695606,4.240448455,629.8144347,608.7322135,646.2592516,697.6499884
17021,IL,Christian,17,17,0,0.488393473,0.501593296,2.702702703,24,27,12.5,0.689496667,0.796648177,15.54054054,629.8144347,608.7322135,646.2592516,697.6499884
17023,IL,Clark,11,15,36.36363636,0.669466253,0.927070457,38.47904259,18,15,-16.66666667,1.095490232,0.927070457,-15.37391842,629.8144347,608.7322135,646.2592516,697.6499884
17025,IL,Clay,7,8,14.28571429,0.506292492,0.591715976,16.87235841,10,10,0,0.723274989,0.73964497,2.263313609,629.8144347,608.7322135,646.2592516,697.6499884
17027,IL,Clinton,21,18,-14.28571429,0.560612937,0.475473492,-15.18684976,29,37,27.5862069,0.77417977,0.977362179,26.24486156,629.8144347,608.7322135,646.2592516,697.6499884
17029,IL,Coles,41,39,-4.87804878,0.76475416,0.731432858,-4.357125867,40,44,10,0.746101619,0.825206302,10.6024006,629.8144347,608.7322135,646.2592516,697.6499884
17031,IL,Cook,3955,4381,10.77117573,0.763258897,0.835039882,9.404539532,3533,3813,7.925275969,0.681818884,0.726776323,6.593750981,629.8144347,608.7322135,646.2592516,697.6499884
17033,IL,Crawford,9,12,33.33333333,0.453514739,0.618779972,36.44098386,13,11,-15.38461539,0.655076846,0.567214974,-13.41245255,629.8144347,608.7322135,646.2592516,697.6499884
17035,IL,Cumberland,4,3,-25,0.362187613,0.276931598,-23.53918582,6,5,-16.66666667,0.54328142,0.461552663,-15.0435398,629.8144347,608.7322135,646.2592516,697.6499884
17037,IL,DeKalb,76,75,-1.315789474,0.722804481,0.711156625,-1.611480913,70,70,0,0.66574097,0.663746183,-0.299633991,629.8144347,608.7322135,646.2592516,697.6499884
17039,IL,De Witt,8,8,0,0.48373443,0.491279784,1.559813314,15,14,-6.666666667,0.907002056,0.859739622,-5.210840907,629.8144347,608.7322135,646.2592516,697.6499884
17041,IL,Douglas,14,17,21.42857143,0.701789563,0.854743828,21.79489021,20,20,0,1.002556519,1.005580974,0.301674292,629.8144347,608.7322135,646.2592516,697.6499884
17043,IL,DuPage,800,843,5.375,0.876489484,0.903819845,3.118161847,701,698,-0.427960057,0.768023911,0.748358543,-2.560515015,629.8144347,608.7322135,646.2592516,697.6499884
17045,IL,Edgar,10,8,-20,0.535676023,0.448405358,-16.29168769,10,14,40,0.535676023,0.784709377,46.48954655,629.8144347,608.7322135,646.2592516,697.6499884
17047,IL,Edwards,6,5,-16.66666667,0.898876404,0.755629439,-15.93622488,1,3,200,0.149812734,0.453377664,202.6295904,629.8144347,608.7322135,646.2592516,697.6499884
17049,IL,Effingham,31,34,9.677419355,0.904449307,0.990675991,9.53361155,22,26,18.18181818,0.64186725,0.757575758,18.0268595,629.8144347,608.7322135,646.2592516,697.6499884
17051,IL,Fayette,10,7,-30,0.452714021,0.32007316,-29.29903978,19,23,21.05263158,0.860156639,1.051668953,22.26481843,629.8144347,608.7322135,646.2592516,697.6499884
17053,IL,Ford,12,6,-50,0.852030673,0.438340152,-48.5534775,13,20,53.84615385,0.923033229,1.46113384,58.29699231,629.8144347,608.7322135,646.2592516,697.6499884
17055,IL,Franklin,23,22,-4.347826087,0.582543944,0.558219786,-4.175506066,29,32,10.34482759,0.734511929,0.811956053,10.54361683,629.8144347,608.7322135,646.2592516,697.6499884
17057,IL,Fulton,18,20,11.11111111,0.485306012,0.555447552,14.45305388,35,35,0,0.94365058,0.972033216,3.007748493,629.8144347,608.7322135,646.2592516,697.6499884
17059,IL,Gallatin,1,0,-100,0.17758835,0,-100,3,5,66.66666667,0.532765051,0.945000945,77.37667738,629.8144347,608.7322135,646.2592516,697.6499884
17061,IL,Greene,5,4,-20,0.359040643,0.297751973,-17.07012059,9,9,0,0.646273158,0.669941938,3.662349263,629.8144347,608.7322135,646.2592516,697.6499884
17063,IL,Grundy,31,38,22.58064516,0.623717355,0.753594447,20.82306843,28,26,-7.142857143,0.563357611,0.515617253,-8.474254551,629.8144347,608.7322135,646.2592516,697.6499884
17065,IL,Hamilton,5,3,-40,0.591856061,0.361620058,-38.90067502,6,4,-33.33333333,0.710227273,0.482160077,-32.11186114,629.8144347,608.7322135,646.2592516,697.6499884
17067,IL,Hancock,8,10,25,0.419287212,0.538677009,28.47446671,10,5,-50,0.524109015,0.269338505,-48.61021332,629.8144347,608.7322135,646.2592516,697.6499884
